iter	Passed	Remaining
0	143	143471
1	146	72915
2	148	49194
3	149	37336
4	151	30179
5	153	25472
6	155	22120
7	157	19568
8	159	17547
9	160	15924
10	162	14622
11	164	13532
12	166	12616
13	170	11988
14	172	11327
15	174	10707
16	175	10141
17	176	9642
18	178	9203
19	179	8799
20	180	8426
21	182	8110
22	183	7813
23	185	7534
24	188	7368
25	190	7133
26	191	6902
27	192	6683
28	193	6480
29	194	6287
30	195	6106
31	196	5937
32	197	5779
33	198	5627
34	199	5490
35	200	5365
36	201	5235
37	201	5110
38	202	4991
39	203	4881
40	204	4777
41	205	4678
42	206	4585
43	206	4492
44	207	4403
45	208	4317
46	208	4234
47	209	4156
48	210	4084
49	212	4028
50	212	3960
51	213	3893
52	214	3838
53	215	3778
54	216	3717
55	217	3660
56	218	3608
57	218	3555
58	219	3502
59	220	3452
60	221	3402
61	221	3355
62	222	3310
63	223	3266
64	224	3224
65	224	3182
66	225	3141
67	226	3104
68	227	3069
69	228	3039
70	229	3003
71	230	2966
72	230	2933
73	231	2900
74	232	2868
75	233	2837
76	234	2806
77	234	2775
78	235	2745
79	236	2715
80	236	2687
81	237	2659
82	238	2629
83	238	2603
84	239	2577
85	240	2551
86	240	2528
87	241	2504
88	242	2482
89	243	2464
90	244	2441
91	245	2419
92	245	2397
93	246	2375
94	247	2354
95	247	2334
96	248	2314
97	249	2295
98	250	2275
99	250	2256
100	251	2237
101	252	2218
102	252	2200
103	253	2182
104	253	2164
105	254	2148
106	255	2133
107	256	2118
108	257	2106
109	258	2092
110	259	2076
111	259	2060
112	260	2045
113	261	2030
114	261	2015
115	262	2001
116	263	1986
117	263	1972
118	264	1958
119	265	1944
120	265	1931
121	266	1917
122	267	1904
123	267	1891
124	268	1881
125	269	1869
126	270	1857
127	271	1846
128	272	1839
129	273	1829
130	273	1817
131	274	1805
132	275	1794
133	275	1783
134	276	1771
135	277	1761
136	278	1751
137	278	1741
138	279	1731
139	280	1720
140	280	1710
141	281	1699
142	281	1689
143	282	1679
144	283	1669
145	283	1660
146	284	1652
147	285	1644
148	286	1636
149	287	1629
150	288	1621
151	288	1612
152	289	1603
153	290	1594
154	290	1585
155	291	1577
156	292	1568
157	292	1561
158	293	1553
159	294	1545
160	294	1536
161	295	1528
162	296	1520
163	296	1512
164	297	1504
165	298	1497
166	298	1490
167	299	1484
168	300	1479
169	302	1477
170	303	1471
171	304	1464
172	304	1456
173	305	1449
174	306	1443
175	307	1437
176	307	1432
177	308	1425
178	309	1419
179	310	1413
180	310	1407
181	311	1400
182	312	1394
183	313	1388
184	314	1383
185	314	1377
186	316	1376
187	317	1371
188	318	1365
189	319	1360
190	320	1355
191	320	1350
192	321	1345
193	322	1340
194	324	1341
195	326	1341
196	331	1351
197	333	1351
198	335	1352
199	337	1350
200	339	1347
201	340	1343
202	341	1340
203	342	1338
204	347	1346
205	348	1342
206	349	1337
207	350	1333
208	350	1328
209	351	1323
210	352	1317
211	353	1312
212	353	1307
213	354	1302
214	355	1299
215	357	1296
216	358	1294
217	359	1291
218	361	1288
219	362	1283
220	362	1279
221	363	1274
222	364	1269
223	365	1265
224	365	1260
225	366	1256
226	367	1252
227	368	1248
228	369	1244
229	370	1239
230	371	1236
231	373	1236
232	374	1232
233	375	1227
234	375	1223
235	376	1219
236	377	1214
237	378	1211
238	379	1207
239	379	1202
240	380	1198
241	381	1194
242	382	1190
243	382	1186
244	383	1182
245	384	1178
246	385	1175
247	386	1172
248	387	1169
249	388	1166
250	389	1162
251	390	1158
252	391	1154
253	391	1150
254	392	1146
255	393	1142
256	393	1138
257	394	1134
258	395	1130
259	395	1126
260	396	1122
261	396	1118
262	397	1114
263	398	1111
264	399	1108
265	400	1106
266	401	1102
267	402	1099
268	403	1096
269	404	1093
270	405	1089
271	405	1085
272	406	1082
273	406	1078
274	407	1074
275	408	1070
276	408	1067
277	409	1063
278	410	1059
279	410	1056
280	411	1053
281	412	1049
282	413	1046
283	413	1043
284	414	1040
285	415	1038
286	416	1034
287	417	1031
288	418	1028
289	418	1025
290	419	1022
291	420	1019
292	421	1016
293	421	1013
294	422	1010
295	423	1007
296	424	1003
297	424	1000
298	425	997
299	426	994
300	426	991
301	427	988
302	428	985
303	429	983
304	430	981
305	431	978
306	431	974
307	432	971
308	433	968
309	433	965
310	434	962
311	434	959
312	435	955
313	436	952
314	436	949
315	437	946
316	437	943
317	438	941
318	439	938
319	440	935
320	440	932
321	441	929
322	441	926
323	442	923
324	443	920
325	444	918
326	445	916
327	445	913
328	446	910
329	447	907
330	447	904
331	448	901
332	448	899
333	449	896
334	450	893
335	450	890
336	451	887
337	451	885
338	452	882
339	453	879
340	453	876
341	454	874
342	455	871
343	455	868
344	456	866
345	456	863
346	457	860
347	458	858
348	459	856
349	459	854
350	460	851
351	461	848
352	461	846
353	462	843
354	462	841
355	463	838
356	464	836
357	464	833
358	465	831
359	466	828
360	466	826
361	467	823
362	468	821
363	468	819
364	469	816
365	470	814
366	470	811
367	471	809
368	472	807
369	472	804
370	473	802
371	474	800
372	475	798
373	475	796
374	476	793
375	476	791
376	477	789
377	478	786
378	478	784
379	479	782
380	479	779
381	480	777
382	481	775
383	481	772
384	482	770
385	483	768
386	483	766
387	484	764
388	485	761
389	485	759
390	486	757
391	487	755
392	487	753
393	488	751
394	489	749
395	490	747
396	490	745
397	491	743
398	491	740
399	492	738
400	493	736
401	493	734
402	494	732
403	495	730
404	495	728
405	496	726
406	496	723
407	497	721
408	498	719
409	498	717
410	499	715
411	499	713
412	500	711
413	501	709
414	501	707
415	502	705
416	503	703
417	504	702
418	504	700
419	505	698
420	506	696
421	506	694
422	507	691
423	507	689
424	508	687
425	509	686
426	510	684
427	511	683
428	512	681
429	512	679
430	513	677
431	514	675
432	514	673
433	515	671
434	515	669
435	516	668
436	517	666
437	517	664
438	518	662
439	519	661
440	520	659
441	520	657
442	521	655
443	521	653
444	522	651
445	523	650
446	524	648
447	525	646
448	525	645
449	526	643
450	527	641
451	527	639
452	528	637
453	528	636
454	529	634
455	530	632
456	530	630
457	531	628
458	532	627
459	533	625
460	534	624
461	534	622
462	535	621
463	536	619
464	536	617
465	537	615
466	538	614
467	538	612
468	539	610
469	540	608
470	540	607
471	541	605
472	541	603
473	542	602
474	543	600
475	543	598
476	544	596
477	544	595
478	545	593
479	546	591
480	546	590
481	547	588
482	548	587
483	549	585
484	549	583
485	550	582
486	551	580
487	552	579
488	552	577
489	553	575
490	553	574
491	554	572
492	555	570
493	555	569
494	556	567
495	557	565
496	557	564
497	558	562
498	558	561
499	559	559
500	560	557
501	560	556
502	561	554
503	562	553
504	562	551
505	563	550
506	564	548
507	564	547
508	566	546
509	567	544
510	567	543
511	568	541
512	569	540
513	570	539
514	571	537
515	571	536
516	572	534
517	573	533
518	573	531
519	574	530
520	574	528
521	575	526
522	576	525
523	576	523
524	577	522
525	578	521
526	579	520
527	580	518
528	580	517
529	581	515
530	581	514
531	582	512
532	583	511
533	584	509
534	584	508
535	585	506
536	586	505
537	586	503
538	587	502
539	587	500
540	588	499
541	589	497
542	589	496
543	590	495
544	591	493
545	592	492
546	593	491
547	593	489
548	594	488
549	595	487
550	596	485
551	596	484
552	597	483
553	598	481
554	598	480
555	599	478
556	600	477
557	600	475
558	601	474
559	602	473
560	602	471
561	603	470
562	604	469
563	604	467
564	605	466
565	606	464
566	606	463
567	607	462
568	608	460
569	610	460
570	611	459
571	612	458
572	612	456
573	613	455
574	614	453
575	614	452
576	615	451
577	616	449
578	617	448
579	617	447
580	618	446
581	619	444
582	619	443
583	620	442
584	621	440
585	621	439
586	622	438
587	623	436
588	625	436
589	626	435
590	627	434
591	627	432
592	628	431
593	629	430
594	630	428
595	645	437
596	646	436
597	647	435
598	649	434
599	649	433
600	651	432
601	652	431
602	657	432
603	658	431
604	659	430
605	664	432
606	670	434
607	671	433
608	673	432
609	677	433
610	678	432
611	679	431
612	681	430
613	682	429
614	685	428
615	686	428
616	687	427
617	688	425
618	689	424
619	690	422
620	691	421
621	691	420
622	693	419
623	694	418
624	695	417
625	695	415
626	696	414
627	697	413
628	698	411
629	699	410
630	700	409
631	700	408
632	701	406
633	702	405
634	702	403
635	703	402
636	704	401
637	705	400
638	706	398
639	706	397
640	707	396
641	708	394
642	708	393
643	709	392
644	710	390
645	711	389
646	711	388
647	712	387
648	713	386
649	715	385
650	715	383
651	716	382
652	717	381
653	719	380
654	720	379
655	721	378
656	722	377
657	723	376
658	724	375
659	726	374
660	727	373
661	728	371
662	729	370
663	729	369
664	730	368
665	731	366
666	732	365
667	732	364
668	733	363
669	734	361
670	735	360
671	736	359
672	736	358
673	737	356
674	738	355
675	738	354
676	739	352
677	741	351
678	742	350
679	742	349
680	743	348
681	744	347
682	745	345
683	745	344
684	746	343
685	747	342
686	748	340
687	749	339
688	749	338
689	750	337
690	750	335
691	751	334
692	752	333
693	752	331
694	753	330
695	754	329
696	755	328
697	755	327
698	756	325
699	758	325
700	759	323
701	759	322
702	760	321
703	761	320
704	761	318
705	762	317
706	763	316
707	764	315
708	764	313
709	765	312
710	766	311
711	766	310
712	767	308
713	768	307
714	768	306
715	769	305
716	770	304
717	771	302
718	772	301
719	773	300
720	774	299
721	775	298
722	776	297
723	777	296
724	777	295
725	778	293
726	779	292
727	780	291
728	781	290
729	782	289
730	782	288
731	783	286
732	784	285
733	785	284
734	786	283
735	787	282
736	788	281
737	788	279
738	789	278
739	789	277
740	790	276
741	791	275
742	791	273
743	792	272
744	793	271
745	793	270
746	794	269
747	794	267
748	795	266
749	796	265
750	796	264
751	797	263
752	798	261
753	798	260
754	799	259
755	800	258
756	801	257
757	802	256
758	802	254
759	803	253
760	804	252
761	804	251
762	805	250
763	806	249
764	806	247
765	807	246
766	808	245
767	808	244
768	809	243
769	810	241
770	810	240
771	811	239
772	812	238
773	812	237
774	813	236
775	814	235
776	815	233
777	816	232
778	817	231
779	817	230
780	818	229
781	819	228
782	819	227
783	820	226
784	821	224
785	821	223
786	822	222
787	823	221
788	823	220
789	824	219
790	824	217
791	825	216
792	826	215
793	826	214
794	827	213
795	827	212
796	828	211
797	830	210
798	831	209
799	832	208
800	832	206
801	833	205
802	834	204
803	834	203
804	835	202
805	835	201
806	836	200
807	837	198
808	837	197
809	838	196
810	839	195
811	840	194
812	840	193
813	841	192
814	842	191
815	842	190
816	843	188
817	845	188
818	846	186
819	846	185
820	847	184
821	848	183
822	849	182
823	849	181
824	850	180
825	851	179
826	852	178
827	852	177
828	853	176
829	854	174
830	854	173
831	855	172
832	856	171
833	856	170
834	857	169
835	858	168
836	859	167
837	860	166
838	860	165
839	861	164
840	862	163
841	862	161
842	863	160
843	864	159
844	864	158
845	865	157
846	866	156
847	866	155
848	867	154
849	868	153
850	868	152
851	869	151
852	870	150
853	871	148
854	872	147
855	873	146
856	874	145
857	875	144
858	875	143
859	876	142
860	876	141
861	877	140
862	878	139
863	878	138
864	879	137
865	879	136
866	880	135
867	881	134
868	881	132
869	882	131
870	883	130
871	883	129
872	884	128
873	885	127
874	886	126
875	886	125
876	887	124
877	888	123
878	889	122
879	890	121
880	890	120
881	891	119
882	892	118
883	893	117
884	894	116
885	895	115
886	895	114
887	896	113
888	897	112
889	897	110
890	898	109
891	898	108
892	899	107
893	900	106
894	900	105
895	901	104
896	902	103
897	903	102
898	904	101
899	904	100
900	905	99
901	906	98
902	906	97
903	907	96
904	907	95
905	908	94
906	909	93
907	909	92
908	910	91
909	910	90
910	911	89
911	912	88
912	912	86
913	913	85
914	914	84
915	914	83
916	915	82
917	915	81
918	916	80
919	917	79
920	918	78
921	919	77
922	919	76
923	920	75
924	921	74
925	921	73
926	922	72
927	923	71
928	923	70
929	924	69
930	924	68
931	925	67
932	926	66
933	926	65
934	927	64
935	928	63
936	928	62
937	929	61
938	930	60
939	930	59
940	931	58
941	931	57
942	933	56
943	933	55
944	934	54
945	935	53
946	935	52
947	936	51
948	937	50
949	937	49
950	938	48
951	938	47
952	939	46
953	940	45
954	940	44
955	941	43
956	942	42
957	942	41
958	943	40
959	944	39
960	944	38
961	945	37
962	945	36
963	946	35
964	947	34
965	948	33
966	949	32
967	949	31
968	950	30
969	950	29
970	951	28
971	952	27
972	952	26
973	953	25
974	954	24
975	954	23
976	955	22
977	955	21
978	956	20
979	957	19
980	957	18
981	958	17
982	959	16
983	959	15
984	960	14
985	961	13
986	961	12
987	963	11
988	963	10
989	964	9
990	965	8
991	965	7
992	966	6
993	967	5
994	967	4
995	968	3
996	968	2
997	969	1
998	970	0
999	970	0
